"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000005779","Psmb4","proteasome (prosome, macropain) subunit, beta type 4",5.59071357836954,6.57038002114288,5.49897131045176,5.93374088542793,5.54809869780646,4.72413851410734,5.66907752555777,4.50446213982597,5.42976113322504,4.97086423546067
"ENSMUSG00000039831","Arhgap29","Rho GTPase activating protein 29",2.68461452694405,3.71824650224577,5.77909338244024,3.06668686486759,5.37706977876811,5.09907575926661,3.87829899807115,5.18247244739965,5.4095347089312,4.71765315978578
"ENSMUSG00000027712","Anxa5","annexin A5",5.25414455286221,5.4745607673507,4.79006178593226,5.92759441356409,4.23412316943852,5.08679789551473,5.8423042107495,5.05357580929058,5.79724605457058,5.71387246711483
"ENSMUSG00000005628","Tmod4","tropomodulin 4",2.24216461387175,3.22839414376752,6.1127449189429,3.71290664004952,5.3930202925058,4.72208573484736,3.89420793514799,4.73705070196054,5.12764582148924,4.78865516835322
"ENSMUSG00000052544","St6galnac3","ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 3",3.34434347035162,4.10818671684333,5.72980132845695,4.25607823858064,6.18292439763204,5.24525440043774,4.83051867445461,6.28641112870767,6.28784645506985,5.39851383482306
"ENSMUSG00000054091","1810037I17Rik","RIKEN cDNA 1810037I17 gene",5.894369006609,6.80755842691613,6.01055395535653,5.93965736189268,6.53078089019625,5.45493241561303,6.05466022426195,5.05431039030519,5.74000823283983,5.97013963001397
"ENSMUSG00000046722","Cdc42se1","CDC42 small effector 1",5.91884647868636,6.01815612110635,5.26350862631887,5.69182407462762,5.13055258136684,6.1447147400043,5.74512536285017,5.15506035931482,5.39637865887095,5.04735546744021
"ENSMUSG00000027993","Trim2","tripartite motif-containing 2",3.09755221848051,4.92675811986645,7.45800042681121,4.453891880439,6.18893119438861,5.32090644073671,4.78381083222161,5.55895084971484,6.43447268996054,5.43095750465738
"ENSMUSG00000028199","Cryz","crystallin, zeta",2.48695826001048,4.64570307635939,6.08068811538642,4.15403127966951,4.74030939491065,5.1861404747051,4.06049743815004,5.14018041820672,5.92186009676448,4.96133360778446
"ENSMUSG00000038642","Ctss","cathepsin S",8.71255642955567,8.03510353982141,7.45133462942679,8.85772925385126,7.73789135496179,8.53185695132671,9.15673654338239,8.62273664863903,8.41704417964328,8.74805838050781
"ENSMUSG00000028081","Rps3a1","ribosomal protein S3A1",6.59374325264295,6.2576759850213,6.90205943026363,7.06169688917972,5.98711042326552,6.59577817300175,6.95848049461282,6.22707589879926,6.61669288090839,6.99773705546002
"ENSMUSG00000028180","Zranb2","zinc finger, RAN-binding domain containing 2",5.33036592447643,5.17355214160084,4.96624474309521,4.40310732541157,4.40413021990954,5.01812621230618,4.79767836085848,5.1885806152791,4.4380292766964,4.79241696418974
"ENSMUSG00000038612","Mcl1","myeloid cell leukemia sequence 1",8.09558267315367,8.39661233300855,7.27057956237057,7.9081393908435,7.56097558917425,8.03929733681604,7.99970428264406,7.47713777121904,7.43356405687123,7.5326482603744
"ENSMUSG00000015850","Adamtsl4","ADAMTS-like 4",3.68570034890212,4.16369158372282,5.57266249738189,3.69462821005954,5.82191761667825,4.55914376263226,3.93145540240662,5.27347252506674,5.63973291949939,4.78950419674473
"ENSMUSG00000055436","Srsf11","serine and arginine-rich splicing factor 11",5.57469453060511,5.48832463029267,4.80800320655504,5.9140778933045,4.89952573937181,5.41075639230291,5.73190197296425,5.38461773135602,5.0266777956446,5.29754943875079
"ENSMUSG00000053819","Camk2d","calcium/calmodulin-dependent protein kinase II, delta",6.27871290491549,6.85341446027555,6.55542900958091,6.04567032530281,6.68293167009412,5.97736244200576,5.73217889804955,6.06224500994456,6.29620463802416,5.85707169970373
"ENSMUSG00000054312","Mrps21","mitochondrial ribosomal protein S21",4.06852011896338,3.75731875893862,3.08874325209499,2.63271929831992,2.50591818853057,2.35909648349986,3.92398293646531,3.40014193655538,2.8978580093652,4.48583703025588
"ENSMUSG00000038543","BC028528","cDNA sequence BC028528",4.50388354214424,3.31704619804491,3.80313078320057,4.09126833530025,5.2913105886642,4.09631408891459,5.13859302013353,5.10213777395248,4.40321645319613,5.48770127810466
"ENSMUSG00000104963","Gm42974","predicted gene 42974",3.37786516362846,5.25300900763137,5.69115587596561,3.43799346457796,6.92256478047383,5.55303721260327,3.79123595698265,5.4505246297535,5.68060961984357,5.39067407503237
"ENSMUSG00000105550","Gm35585","predicted gene, 35585",1.5342728212321,3.04757016416534,3.52800930445617,2.86486355550066,4.76785235679586,2.3781236612854,2.79996998716978,4.84151541332572,4.68472815985014,3.02246615055903
"ENSMUSG00000038393","Txnip","thioredoxin interacting protein",7.28877990897004,7.39657698052893,6.65896959712616,7.2776677494808,6.90585017429187,7.23465471511903,7.2728318561284,6.79293966093703,6.79935144243021,6.75496316267894
"ENSMUSG00000037152","Ndufc1","NADH:ubiquinone oxidoreductase subunit C1",3.72780297082379,3.31627290339336,3.80241079813283,4.8496064162588,5.24097903530198,4.63253069027795,4.97259692778654,4.36903499141704,5.42737663687528,4.88190630428298
"ENSMUSG00000001052","Sec24b","SEC24 homolog B, COPII coat complex component",6.03020197720427,5.62752990610483,4.32999888419164,5.23880801195877,4.41996773728712,3.40842700468414,5.4910830794912,5.14421818107955,4.10955072450128,5.1095208705425
"ENSMUSG00000102620","Gm37675","predicted gene, 37675",2.69696205369856,3.65158338287138,7.04114088856987,3.66736391414309,5.74860712022576,5.29469581469962,4.97846554003997,5.79294578629495,6.24259817006175,5.26457559647115
"ENSMUSG00000104339","C130089K02Rik","RIKEN cDNA C130089K02 gene",3.03543314980912,5.48881172426371,6.94326601190889,4.4504610080622,5.67869557558534,4.12915962894117,4.41304620870434,5.97165376238953,5.54266721980112,4.92286088739137
"ENSMUSG00000041084","Ostc","oligosaccharyltransferase complex subunit (non-catalytic)",4.93184556719464,4.70938609815939,3.76185116746591,5.21424717927856,3.63579077765274,4.44780541400221,4.51810246255691,4.52189758735063,3.69713879708967,5.07408843845941
"ENSMUSG00000028098","Rnf115","ring finger protein 115",5.09732472239557,4.22035795826551,3.66813117182859,4.15460123074161,4.04403350571042,4.19753450835256,5.33941453935521,3.98492259514686,3.57416165158829,4.62102482336977
"ENSMUSG00000062006","Rpl34","ribosomal protein L34",6.50825703570387,5.49641575122888,6.93020429462409,6.72847735823644,6.37967764899975,6.73422665361963,6.70695688302915,6.5440068760801,6.81654819572456,6.76334084569082
"ENSMUSG00000105789","Gm42997","predicted gene 42997",3.39765708413473,3.68693671976245,6.18836444053152,3.59922558895065,6.77316385904663,5.11055804297638,5.03252674841988,5.31942572531809,6.09213388135588,5.70337465381906
"ENSMUSG00000004897","Hdgf","heparin binding growth factor",6.08449896982023,7.75309199112792,6.5893271945763,5.85505585549452,7.07108216113811,7.19042589305639,5.56541869430551,5.06652683204575,5.4997422916453,4.89602903966268
"ENSMUSG00000104687","Gm42899","predicted gene 42899",2.95801546445158,3.29253133156915,5.78135912142081,3.06471702288442,6.17184774706502,4.62158874243611,3.15162251759377,5.44636590701077,5.6473587144687,4.80234407364277
"ENSMUSG00000038205","Prkab2","protein kinase, AMP-activated, beta 2 non-catalytic subunit",1.96181278892588,3.70747277566968,3.02532121345612,3.03281661312758,2.76939766286763,3.7190531392126,2.78484917308178,3.0485573467854,3.68353233652048,4.34458716135781
"ENSMUSG00000027878","Notch2","notch 2",6.11579253967914,5.57214367552949,4.24564038378812,5.36567055371333,5.02714129748729,5.4741596429859,5.43551311430831,5.12839713946037,5.09590878111483,5.4212964592495
"ENSMUSG00000105909","Gm43189","predicted gene 43189",3.31846861069149,4.40031134875623,6.60078558139049,4.83610583320161,7.03749179863425,6.49048726599841,5.65355025633415,6.10123910124717,6.62654081603917,5.64944484454202
"ENSMUSG00000001415","Smg5","SMG5 nonsense mediated mRNA decay factor",2.52588968000062,3.30489771066773,5.94244508958367,3.16405676522897,5.01507406040621,5.20118807629478,4.33395073245564,5.4240039601764,5.66024924161898,4.53548927201288
"ENSMUSG00000040943","Tet2","tet methylcytosine dioxygenase 2",5.50193115691039,4.79966200707049,4.67722612265056,5.3052558728984,4.87172481258946,5.94267594118367,4.26575032561819,5.35466533154385,5.07700743683412,5.02096779017471
"ENSMUSG00000105472","Gm43024","predicted gene 43024",3.08039425104828,4.82523221009928,7.89366220731753,3.00928656035177,5.91226550836648,5.86443996631601,5.64376592782174,6.83647080599973,6.80883546464856,5.69933287347553
"ENSMUSG00000106568","Gm42814","predicted gene 42814",2.80009746567934,3.25257669429756,5.24546058047659,3.65324742954571,5.4018492519889,4.85962557634209,4.02216353923251,4.81191893681576,5.47886131021785,4.76980786836005
"ENSMUSG00000033285","Wdr3","WD repeat domain 3",4.44181827903136,4.01902997865065,3.75103160585482,5.32911476746572,3.80803591927199,5.17063374582342,4.51136341324344,4.33738413440089,4.57576493010525,4.36762517345351
"ENSMUSG00000028064","Sema4a","sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4A",4.27889993606098,3.3849367958897,4.4597679339359,4.90766859373807,5.32287301356381,4.80978024687612,4.62405504998219,4.89059955416774,4.43959173738841,5.1262501642624
"ENSMUSG00000078578","Ube2d3","ubiquitin-conjugating enzyme E2D 3",7.08919346868385,5.4231491308879,5.7781228641993,6.87110116277497,6.56415645373048,6.33618648731217,6.51194981460705,6.42071714734722,6.42632644911417,6.71136351358198
"ENSMUSG00000033161","Atp1a1","ATPase, Na+/K+ transporting, alpha 1 polypeptide",7.11882426119253,7.2660956304358,6.76496620948517,6.4848135893761,6.30393977064729,7.01291435804905,6.28712438725011,5.95609932603895,6.33791373476049,5.62212339061189
"ENSMUSG00000028063","Lmna","lamin A",2.86980838105386,4.02950287674331,6.7451675681505,4.30256665929765,5.3585871796877,5.46691360953228,4.36447225026506,6.22260890632947,6.02568928030895,4.93741781399404
"ENSMUSG00000027506","Tpd52","tumor protein D52",7.18905165077162,6.55888066871984,5.48058928614276,6.92991961001983,6.51085336803582,7.12524497949134,7.08741886314187,6.80860097674035,6.34722741074614,6.92919571561802
"ENSMUSG00000028163","Nfkb1","nuclear factor of kappa light polypeptide gene enhancer in B cells 1, p105",6.75359753277758,4.84218578960295,6.11756882970658,6.14796689646626,5.31289076425863,6.47150046787489,6.04094002250571,6.40556542991336,5.8146708790133,6.08173514898525
"ENSMUSG00000105975","Gm9831","predicted gene 9831",2.76255503046195,3.65023262363626,6.43693500398133,3.67948390640804,5.34259021251071,3.7720796036912,4.17338175840481,5.17546805258002,5.06312321096832,3.69402880309321
"ENSMUSG00000028161","Ppp3ca","protein phosphatase 3, catalytic subunit, alpha isoform",6.43192246375601,6.36175280265681,6.52617533936782,5.90208993367425,6.29846293546555,6.73068811605579,6.78900397906265,6.29432675444108,6.15205419651513,5.80400080206425
"ENSMUSG00000037894","H2az1","H2A.Z variant histone 1",5.64824145696142,4.68408285478716,4.52419683300208,5.56291245391736,5.21551518849692,5.06393262895267,5.49182756823427,5.31376316443128,5.42260554633142,5.6842821148849
"ENSMUSG00000074212","Dnajb14","DnaJ heat shock protein family (Hsp40) member B14",5.35446027105243,5.22106959611201,5.67884963474823,4.86398645776563,5.8671792259688,5.19755972312866,5.10195855998666,5.48937852661585,5.35765713688046,4.98927035198047
"ENSMUSG00000074591","Ankub1","ankyrin repeat and ubiquitin domain containing 1",2.25288101450969,3.48004642635066,5.56241284368673,2.86757132135214,4.40947571229206,3.88418814358277,3.77702615013268,5.35239660636005,4.97526927479716,4.24161593825891
"ENSMUSG00000068823","Csde1","cold shock domain containing E1, RNA binding",5.72771378545524,6.26130415074513,5.70243416702322,5.67094911570575,5.75618620925206,5.33838713576522,5.69143881144052,5.54539323084758,5.55711427476877,5.37745130541568
"ENSMUSG00000036503","Rnf13","ring finger protein 13",5.39390787313331,3.39189611393983,4.4650762238771,5.28715981691358,4.70212507422697,4.52629538176372,5.48200643627383,4.43615054151383,4.00577561146293,4.66814078794577
"ENSMUSG00000027852","Nras","neuroblastoma ras oncogene",6.1193314960603,7.31397272868492,6.87012551368978,5.8575688274666,6.50355555458582,6.51149371555691,5.85596927149029,6.32074195629574,6.597522418262,5.81499514585533
"ENSMUSG00000027808","Serp1","stress-associated endoplasmic reticulum protein 1",8.61193950194558,8.84235743547002,8.84951304866902,8.10736147010358,8.355000003042,8.3313748868667,7.8391131577059,7.48644045511897,7.72701659618204,7.56581249559793
"ENSMUSG00000078784","Rbis","ribosomal biogenesis factor",4.28900197653274,3.01939868774784,3.06778710325919,4.2279704213431,4.49813997281942,2.87551295451195,4.64669055884718,4.69306581292555,4.40976268522502,5.05551594614487
"ENSMUSG00000027810","Eif2a","eukaryotic translation initiation factor 2A",5.40288647072124,5.53016483399989,5.73129772179658,5.57829728478884,5.24346620157,5.02845084644462,5.21885304681141,5.08920380885751,4.30688385296111,4.61073922504606
"ENSMUSG00000075700","Selenot","selenoprotein T",6.61771179069725,6.4345933698578,6.03248080724548,6.3774314509416,5.31658232504287,5.95760268077171,6.12645329555559,5.41973222521255,5.82750993499353,5.9334484745383
"ENSMUSG00000078783","Sirpd","signal regulatory protein delta",5.28634385488885,5.04950553701389,5.7608357598265,5.78516260257942,4.77465357305063,4.63822194715643,5.71472787891599,5.05910318973377,4.88994284371484,5.62396983855114
"ENSMUSG00000100252","Mir124-2hg","Mir124-2 host gene (non-protein coding)",6.39731295963543,8.56310610330221,9.09243272432065,6.27942703752352,8.13124318280393,8.0866169597815,6.36108970079163,6.39791223107278,7.23618509407899,6.18693806306161
"ENSMUSG00000028149","Rap1gds1","RAP1, GTP-GDP dissociation stimulator 1",4.49547229997329,4.68154839928772,5.57848635270693,4.23886364793319,4.84738749949698,4.75242766022753,4.87304792253217,4.77543483298926,5.10151010039246,4.7925621986266
"ENSMUSG00000068923","Syt11","synaptotagmin XI",4.01448947802533,4.94483565977234,7.31125802005032,4.50170890829574,6.14551735091484,5.5979077779917,4.74003842659371,5.62067277626782,6.15182101011291,5.01552895310322
"ENSMUSG00000008730","Hipk1","homeodomain interacting protein kinase 1",6.14537240432839,4.2729543177273,4.85293420813717,5.63277622139484,5.15815886261615,5.61316559570305,5.99021173219407,5.95243731028192,5.06091440844635,5.79798152461527
"ENSMUSG00000027763","Mbnl1","muscleblind like splicing regulator 1",8.46013884874684,8.74593451255596,7.80289285626826,8.1064922819534,8.33589600951184,7.95743740182876,8.04856549642241,7.78091695483638,7.9227127089624,7.94756680229302
"ENSMUSG00000027843","Ptpn22","protein tyrosine phosphatase, non-receptor type 22 (lymphoid)",4.19992227237803,4.65164241255003,3.22614873510086,3.3432658785108,4.29400022094729,4.68840508215608,4.34602906766711,4.46356278910137,4.9466142956904,4.95864124183212
"ENSMUSG00000027615","Hps3","HPS3, biogenesis of lysosomal organelles complex 2 subunit 1",5.43035311217927,4.42091667537863,3.49435402069499,5.2486673499243,5.25134742492537,3.66182225053548,5.02573660966991,5.02670854670073,4.84220388770011,4.73333190133859
"ENSMUSG00000058388","Phtf1","putative homeodomain transcription factor 1",3.74635904502204,4.54663976137202,5.1773369099003,4.72079576741563,5.6122159105771,5.59917607613825,4.31862874258706,5.3720111924157,5.39689717637706,5.28237272840488
"ENSMUSG00000002428","Hltf","helicase-like transcription factor",5.10434701074032,4.97069692574037,6.22124621196909,5.76326566102311,6.60689115174979,6.54254316870636,5.57658882187038,5.64951688081485,6.15708715055977,5.86332474857308
"ENSMUSG00000028273","Pdlim5","PDZ and LIM domain 5",5.13851629130703,4.46668797232348,5.1101659850373,4.76675334204919,5.38202768492369,4.43122241136062,4.86398488233473,5.25001131513541,4.1184140840371,4.56351637351652
"ENSMUSG00000019528","Gyg","glycogenin",3.66675694988115,3.92836137297366,2.78979331619999,4.07994902703877,3.45872455385169,2.60577098587715,4.33608832133791,3.40185116526204,3.98523063976193,4.47461215703099
"ENSMUSG00000052539","Magi3","membrane associated guanylate kinase, WW and PDZ domain containing 3",4.91322150871199,6.5503113038364,8.30781770430616,4.95359461101954,5.95544421420258,5.24031348011796,5.00762759832426,5.84198153239995,5.66394438707026,4.46768848667511
"ENSMUSG00000028268","Gbp3","guanylate binding protein 3",5.82539618377958,4.10122771257069,4.44388738948626,5.03237352873785,4.03590852294653,4.12888140185569,5.11830599782878,4.42032160295152,4.21283018670627,4.59121110159451
"ENSMUSG00000105304","Gm43696","predicted gene 43696",3.32725382159449,3.60304613159986,6.44580231635411,4.33904041059024,5.64895126317336,4.30674774971995,4.26912774208611,6.177264090035,6.105533240566,5.39991006745926
"ENSMUSG00000028266","Lmo4","LIM domain only 4",6.66948445210687,6.71422720538621,5.92208869662597,6.66975678900149,6.34644658190636,5.90182969091155,6.26396103396511,5.64532441672592,6.14008147760622,5.91174109651762
"ENSMUSG00000106266","Gm43447","predicted gene 43447",2.51858510484736,3.89057032538307,6.34434217993724,3.69847666632684,5.42608690910486,4.59248442844126,3.80527114716511,5.91792825486426,6.36616918436836,5.36037600140523
"ENSMUSG00000037072","Selenof","selenoprotein F",5.37197013447566,4.81482992323624,4.49773144191047,4.79968693413743,4.45120486729636,4.18428466726597,5.18131030507631,4.56125709987209,4.15167419152231,5.0306966169837
"ENSMUSG00000037062","Sh3glb1","SH3-domain GRB2-like B1 (endophilin)",6.6088414013494,7.03118117376369,5.39192416309999,6.05350244439561,6.08787919118778,6.02327772681924,6.42858389372322,5.86022258575568,6.2021075087253,6.13173968923069
"ENSMUSG00000068798","Rap1a","RAS-related protein 1a",7.10289992618651,6.48431578699033,6.21971022579352,6.97001798022989,6.38411244330175,6.41439158526829,6.88975427979122,6.47856382371521,5.78642944198236,6.19250326361023
"ENSMUSG00000027828","Ssr3","signal sequence receptor, gamma",7.68563015665724,7.91590218895583,6.95337197966994,7.58966643634502,7.66541455348354,6.72210888936516,7.1900963727004,6.44550959658468,6.94991444182754,6.83359882467026
"ENSMUSG00000000563","Atp5pb","ATP synthase peripheral stalk-membrane subunit b",6.94445702788847,5.11880799715318,5.20059467561341,6.41673057653556,5.28779657120174,5.65562501778507,6.41903968332436,5.37152843085651,5.97728892147753,5.36842461201769
"ENSMUSG00000027829","Ccnl1","cyclin L1",7.34582785677355,6.6831515524522,6.7827326125156,6.98018256055987,5.98752713290848,6.58974062733271,6.86279896537536,6.60138581375797,6.74873848588877,6.65808497863592
"ENSMUSG00000040809","Chil3","chitinase-like 3",7.60575728011752,7.24290143115874,5.7629019349792,8.29751090269748,6.65649345163659,7.22864144627098,8.3034548543513,7.92000620699442,7.80085573585009,8.24694360744009
"ENSMUSG00000027775","Mfsd1","major facilitator superfamily domain containing 1",5.96654379473875,6.04339751464643,4.18780080614814,5.3468158613636,4.54905039061404,5.80380365804151,5.459909037389,5.11107805099561,4.38241769912151,5.05249139151616
"ENSMUSG00000027900","Dram2","DNA-damage regulated autophagy modulator 2",4.67250411787589,5.18477697149559,4.41995737991757,4.84648131784568,3.68028357232841,4.63984944125271,4.97135736019891,4.19752268076361,3.78580080192046,5.00403162914627
"ENSMUSG00000028191","Bcl10","B cell leukemia/lymphoma 10",4.80251679295262,4.09163150518287,3.4004593225161,5.04121344764227,4.49886786600039,5.22013136596423,5.1584793517645,3.93558006241807,4.77514063845026,4.79696634337116
"ENSMUSG00000040747","Cd53","CD53 antigen",7.2226656471299,6.7593937858545,6.22288596990579,7.27534899386917,6.51584923894405,7.08905705150836,7.49488132498426,6.95501372872326,6.66837250576511,7.13566139027254
"ENSMUSG00000087260","Lamtor5","late endosomal/lysosomal adaptor, MAPK and MTOR activator 5",4.2160992108556,3.77525061239806,2.98870030678911,4.24275165672607,3.16407595045101,4.68463816895664,3.97449663458186,3.72503867561083,4.31898580625518,4.51742198900842
"ENSMUSG00000068523","Gng5","G protein subunit gamma 5",3.27509485378194,4.05130899286747,3.8344428186565,3.40321470796198,3.38146010293592,4.39578652804849,4.18504935878783,4.32738476738011,3.63997435580681,4.8297459313458
"ENSMUSG00000042572","Ube2q1","ubiquitin-conjugating enzyme E2Q family member 1",5.86635627423686,5.90324418200267,5.11816270834642,5.37279930653267,5.19754439674578,4.61658516152623,5.29076699845566,4.69762782592553,4.975404570327,5.08118551314538
"ENSMUSG00000027947","Il6ra","interleukin 6 receptor, alpha",7.68491529012116,8.34839278715159,7.33758003541393,7.56011769840665,7.67530837122162,7.63363144651988,7.55774811889982,7.42224607418279,7.43851731523238,7.41486788761842
"ENSMUSG00000039221","Rpl22l1","ribosomal protein L22 like 1",5.59617398247578,5.08201394489133,3.66492137879055,5.24344298061801,4.90606121960406,4.81652850379885,5.33491601731354,4.8486510587356,4.89027075875983,5.32461287770122
"ENSMUSG00000000001","Gnai3","guanine nucleotide binding protein (G protein), alpha inhibiting 3",5.91671870255371,4.27090572306324,4.81210835136979,5.63101049396792,5.59408471563262,3.78006980147975,5.0177546392488,5.03686567398314,3.89916150983627,5.23064903554973
"ENSMUSG00000105961","Gm40123","predicted gene, 40123",3.79824956502263,6.20749718757926,7.34004398548414,4.15052149625128,5.21570577725739,4.72345659276184,3.93939038034276,5.66399740171982,5.60956732518213,4.30056904824665
"ENSMUSG00000042520","Ubap2l","ubiquitin-associated protein 2-like",4.56407836112073,4.75958636303811,7.21923186101573,4.61992757179087,5.8995172684996,6.38148155408285,5.44576491022006,6.35199322825176,6.95154351582041,6.29654227940956
"ENSMUSG00000027706","Sec62","SEC62 homolog, preprotein translocation",5.67434044044274,5.08082285915389,5.71531326392948,5.88964590614637,5.48913037881511,6.03185075895919,5.6291411989998,5.6553756992238,5.67761837903917,6.11786561710146
"ENSMUSG00000027940","Tpm3","tropomyosin 3, gamma",5.34295903210912,5.07897560253584,5.31820855510187,5.64588669582844,5.0421939663521,5.09069536517368,5.26981033437445,5.18183805663956,5.7901013723642,5.50511158849896
"ENSMUSG00000090733","Rps27","ribosomal protein S27",7.48922477603003,6.90864429688941,6.83639433359651,7.56248157399464,7.18833758795701,7.19503854928675,7.70042780374686,7.46809957439079,7.26689438251335,7.68518974434186
"ENSMUSG00000027937","Jtb","jumping translocation breakpoint",5.94873827310708,6.88644196764917,6.41425004813292,5.80123324305922,5.80717795848435,6.22913959178311,5.56387199665985,5.39050121769897,5.35235929961586,4.70063852347294
"ENSMUSG00000049565","Aknad1","AKNA domain containing 1",3.26226472662806,4.52448585368144,6.46759804798696,4.39138918665348,6.94236640179249,5.74623655277746,4.08220889821199,6.54307322028412,6.61419906985463,5.5059904666357
"ENSMUSG00000027881","Prpf38b","PRP38 pre-mRNA processing factor 38 (yeast) domain containing B",5.16485367575527,5.98013672502588,4.08079350974725,4.88040560667126,5.05671891207634,5.37003482422965,4.9948203707485,4.67770051229059,4.57803236540286,5.20794364255728
"ENSMUSG00000027660","Skil","SKI-like",5.01982956653891,4.17794820800248,3.1510582572081,3.26071244786341,4.13442309127021,4.34198180481207,4.79042770006127,4.20036619177475,4.28987226985616,4.63681403985907
"ENSMUSG00000040339","Eeig2","EEIG family member 2",5.2464554575566,4.27978465447217,4.35326434338432,5.25150633704633,4.6420836505246,5.25550586616322,5.1829743641276,4.8553189600858,5.29018099285953,4.97667184862023
"ENSMUSG00000042312","S100a13","S100 calcium binding protein A13",4.85117975504777,5.66959239344937,4.57357576484208,4.80161769672601,4.4211419367572,4.62359713981038,5.04158736262039,4.34254064254198,4.94481473975739,5.23708812719363
"ENSMUSG00000001020","S100a4","S100 calcium binding protein A4",8.87627698643454,8.7674610344251,7.99294019455876,9.01769832758216,8.07210232724723,8.38949450386828,8.82960296074652,8.52247472319644,8.29767926130599,8.62611539163915
"ENSMUSG00000001025","S100a6","S100 calcium binding protein A6 (calcyclin)",8.0242804092916,7.78330749264952,8.27448741343147,8.35680781205589,7.95853942982161,8.0467541449723,8.11412456309698,7.97608442092139,8.13411606663965,8.124744283389
"ENSMUSG00000056054","S100a8","S100 calcium binding protein A8 (calgranulin A)",9.26706889769039,10.5114987942928,10.0544035201656,8.94034350074804,10.175389048482,9.94015874394473,9.93654136320254,8.74497234345881,9.54390220241401,10.7678531994549
"ENSMUSG00000056071","S100a9","S100 calcium binding protein A9 (calgranulin B)",8.7505114470788,9.81955206633057,9.40714207594246,8.52959928447798,9.50272964574117,9.50729206118351,9.22528489925003,8.15170025150678,8.68753609496449,9.77675310928933
"ENSMUSG00000086377","4930529C04Rik","RIKEN cDNA 4930529C04 gene",2.65007802799908,3.60760002112902,5.84746667430276,3.83147967248328,6.17851147931561,5.3604855037138,4.66723134887962,5.8672172635434,6.16688649318713,5.51476496167602
"ENSMUSG00000027981","Rnpc3","RNA-binding region (RNP1, RRM) containing 3",2.91379277474527,3.00636365111314,3.48925094300815,3.41927216024683,2.48552956077748,3.50267651563405,4.67886876624104,3.13819978957861,2.96139032850051,3.16288957472039
"ENSMUSG00000027907","S100a11","S100 calcium binding protein A11",5.57663469899251,6.00567215453439,4.99397228754341,5.88940039343849,5.39378681728185,5.71878100123967,5.88723428981894,5.69082009037061,5.34150495790021,6.86790211445792
"ENSMUSG00000041959","S100a10","S100 calcium binding protein A10 (calpactin)",6.69346331934891,6.73762212137908,6.10811673062858,7.02218658788142,6.14477969147741,5.98763360009529,6.52915279088001,6.33005651331526,5.90667418097945,6.90030034438444
"ENSMUSG00000050931","Sgms2","sphingomyelin synthase 2",4.03205001504014,2.70669277514361,2.75242853452928,3.94234247970646,2.98474293457236,3.90107834914649,4.51632628913837,3.64599728009406,2.94642945100699,4.77640070083233
"ENSMUSG00000078780","Gm5150","predicted gene 5150",5.62757339395038,5.01860315567416,3.31202769030338,5.21870369452479,3.15801545829464,4.60038204231042,5.00041731956468,3.92506357254323,4.4021772764163,4.15886971729281
"ENSMUSG00000047213","Ythdf3","YTH N6-methyladenosine RNA binding protein 3",6.12813647772014,4.92753794481724,5.18291277625048,5.77250937684682,4.98274874641126,4.68787804266016,5.61283606952296,5.47013773422478,5.19155845876764,5.68203732047577
"ENSMUSG00000068744","Psrc1","proline/serine-rich coiled-coil 1",2.26295098795456,5.65736952240785,6.67432842161071,3.08041538233787,4.85971425688408,4.59890682842076,3.43700800974947,5.33896196171476,4.62476928960772,3.83469800387605
"ENSMUSG00000047945","Marcksl1","MARCKS-like 1",3.31147043359908,3.14005316903864,3.20155495943,4.19770146980956,2.9217673939168,3.60865245523451,4.74789645923696,3.280915053189,3.19097619313106,3.38478296303668
"ENSMUSG00000028788","Ptp4a2","protein tyrosine phosphatase 4a2",6.44582351327051,6.04184907177094,6.6851084143382,6.45046493974711,5.55445716657213,6.43333589554852,6.34408859213608,6.18002672068511,6.26529468361524,6.37884483300302
"ENSMUSG00000028618","Tmem59","transmembrane protein 59",4.9495122695353,3.51860404025684,3.1118165394117,3.96973645517264,4.604689257208,3.65434928616784,4.95362241417022,3.96801738768416,4.08180802409524,4.61250955195129
"ENSMUSG00000028961","Pgd","phosphogluconate dehydrogenase",4.75685403243,4.66749606999927,4.75340358839541,5.48665451506479,4.48452599000429,4.74026549028757,4.92418412082265,4.83424192288214,4.35278180436482,4.8608729544704
"ENSMUSG00000066149","Cdc26","cell division cycle 26",4.46183909904887,5.24093005424715,6.33382574530636,4.59922712511984,5.91724100251734,5.10437257900175,5.07574209689035,5.63303176783597,5.9943441412161,5.24530380386569
"ENSMUSG00000028581","Laptm5","lysosomal-associated protein transmembrane 5",6.73576905411359,6.60521149628916,5.96221395104186,7.26431221867106,6.72488797579414,6.8229596403136,6.84684189978914,6.89123935290726,7.18580782686827,7.17426556113112
"ENSMUSG00000039158","Akna","AT-hook transcription factor",6.63281812756353,6.6105118266698,6.23752241354637,6.38552385888617,5.45486927397607,5.08663418094001,5.63864712225253,5.67747466902745,5.78914066038983,5.41581404049213
